"","Uniprot.Entry","MCF10A.1st.replicate","MCF10A.2nd.replicate","MCF7.1st.replicate","MCF7.2nd.replicate","BT474.1st.replicate","BT474.2nd.replicate","SKBR3.1st.replicate","SKBR3.2nd.replicate","BT20.1st.replicate","BT20.2nd.replicate","BT549.1st.replicate","BT549.2nd.replicate","DU4475.1st.replicate","DU4475.2nd.replicate","HCC38.1st.replicate","HCC38.2nd.replicate","HCC1143.1st.replicate","HCC1143.2nd.replicate","HCC1599.1st.replicate","HCC1599.2nd.replicate","HCC1806.1st.replicate","HCC1806.2nd.replicate","HCC1937.1st.replicate","HCC1937.2nd.replicate","HS578T.1st.replicate","HS578T.2nd.replicate","MDAMB157.1st.replicate","MDAMB157.2nd.replicate","MDAMB231.1st.replicate","MDAMB231.2nd.replicate","MDAMB436.1st.replicate","MDAMB436.2nd.replicate","MDAMB453.1st.replicate","MDAMB453.2nd.replicate","MDAMB468.1st.replicate","MDAMB468.2nd.replicate","MFM223.1st.replicate","MFM223.2nd.replicate","SW527.1st.replicate","SW527.2nd.replicate","Tumor_A","Tumor_B","Tumor_C","Tumor_D","p",">sp|Q13882|PTK6_HUMAN Protein-tyrosine kinase 6 OS=Homo sapiens GN=PTK6 PE=1 SV=1",">sp|P29317|EPHA2_HUMAN Ephrin type-A receptor 2 OS=Homo sapiens GN=EPHA2 PE=1 SV=2",">sp|P00533|EGFR_HUMAN Epidermal growth factor receptor OS=Homo sapiens GN=EGFR PE=1 SV=2",">tr|E9PFD7|E9PFD7_HUMAN Epidermal growth factor receptor OS=Homo sapiens GN=EGFR PE=3 SV=2","flag"
"4350",">sp|Q6YP21-3|KAT3_HUMAN Isoform 3 of Kynurenine--oxoglutarate transaminase 3 OS=Homo sapiens GN=CCBL2",161,162,9.17,32.8,219,306,108,169,41.3,34.5,31.3,4.24,127,98.9,107,115,45.9,6.28,254,151,10.2,NA,34.7,27.4,10.4,NA,36.6,41.5,54.7,93.3,131,183,8.67,57.4,263,345,199,163,15.1,45.6,2.85,3.63,32.7,22.9,0.409395084008153,0.577101302965777,0.0855563006568932,0.000188885937184469,0.000224667078098428,"sig"
"4354",">tr|E9PGT3|E9PGT3_HUMAN Ribosomal protein S6 kinase OS=Homo sapiens GN=RPS6KA1 PE=3 SV=1",241,217,78.7,110,151,157,118,117,132,58.3,21,13.5,127,97.2,105,69.4,93.4,68.7,114,50.7,44.5,37.8,138,68.7,13,10.2,84.7,61.2,48.3,53.8,68.9,57.5,NA,NA,182,153,134,158,83.4,83.2,12.8,18.9,51.4,17,0.777655660406498,0.766417402553857,0.0162193371241263,0.0148350708968623,0.0208292831049053,"sig"
"4355",">tr|B3KR28|B3KR28_HUMAN Toll-interacting protein OS=Homo sapiens GN=TOLLIP PE=2 SV=1",101,64.2,34.9,39.2,36.5,65.8,85.3,130,307,285,11.1,53.1,52.3,98.7,16.3,92,22.4,3.46,145,157,81.9,175,14.3,0.206,27.6,67.8,58.6,253,109,58.6,57.3,36.3,110,196,NA,NA,38.4,66.1,107,202,103,27.7,113,9.85,0.515869307470617,0.897790694569629,0.248127942226717,0.0105350140488039,0.00809127908379259,"sig"
"4360",">tr|J3KS23|J3KS23_HUMAN Core-binding factor subunit beta OS=Homo sapiens GN=CBFB PE=4 SV=1",62.4,311,59.2,74.9,59.6,136,19.6,11.4,254,63.8,127,67,174,136,110,46.2,45.3,26.1,36.1,12.4,75.9,39.6,9.83,41,34.2,20.1,53.7,49.4,47.1,30.2,NA,NA,23.5,162,158,253,77.5,26.3,242,181,44.5,109,44,115,0.4634433351691,0.287260557099646,0.375326303913705,0.0103901957891903,0.016191964863788,"sig"
"4364",">tr|K7ERL7|K7ERL7_HUMAN Echinoderm microtubule-associated protein-like 2 OS=Homo sapiens GN=EML2 PE=4 SV=1",262,301,129,210,47.9,44.8,60.8,124,66.1,92,NA,NA,234,118,187,177,168,60,31.8,10.6,89.6,29.6,132,113,16.2,10.2,2.92,6.95,22.1,32.8,56.5,35.8,37.6,45.8,193,230,20.3,16.9,10.2,30.3,16.1,49.3,66.4,12.1,0.143328737405691,0.474588978654848,0.599735026248304,0.00910617855509022,0.0140551999789165,"sig"
"4371",">sp|Q8NE86-3|MCU_HUMAN Isoform 3 of Calcium uniporter protein, mitochondrial OS=Homo sapiens GN=MCU",65.6,86.9,NA,33,158,202,424,455,82.2,125,20.8,109,19.8,10.2,24.4,66.1,98.1,231,97.5,52,18.6,NA,85.5,27.8,18.6,31.8,13.5,38.7,53.9,19,69.4,12.5,7.91,22.3,295,89.8,6.34,12,27,65,10.7,59.5,48.7,23.8,0.800167268663508,0.978241774879171,0.238127219813129,0.0372795686627762,0.037885162112731,"sig"
"4378",">tr|Q5JVM0|Q5JVM0_HUMAN Myosin VI (Fragment) OS=Homo sapiens GN=MYO6 PE=2 SV=1",16.3,90.4,237,207,121,81.6,167,62.8,58.6,13.8,NA,NA,62.1,19.6,96.9,29.6,213,167,93.8,80.7,9.54,8.09,53.4,19.2,15.2,2.14,9.9,5.01,55.4,59,17.3,19.8,60.4,126,225,366,19.2,45.9,8.53,13.2,38.4,26.5,141,57.3,0.612936168411904,0.865501787853606,0.0466420709538273,1.75989973272284e-05,1.76864510725849e-05,"sig"
"4383",">tr|B3KR64|B3KR64_HUMAN Calcium-binding mitochondrial carrier protein Aralar1 OS=Homo sapiens GN=SLC25A12 PE=2 SV=1",110,146,26,24.1,28.4,59,81.1,127,28.7,27.8,NA,13.6,84.5,162,16.2,33.6,29.3,22.8,402,195,0.706,NA,39.8,34.4,13.8,23.7,53.1,195,3.06,29.4,85,31,21.2,44.7,66.8,34.1,241,94.4,228,102,67.9,35.1,78.7,10.2,0.0660311598164908,0.0309728038842901,0.622102576591329,0.663229347433047,0.630968026903971,"sig"
"4386",">sp|O75746|CMC1_HUMAN Calcium-binding mitochondrial carrier protein Aralar1 OS=Homo sapiens GN=SLC25A12 PE=1 SV=2",128,158,23.3,21.6,25.4,52.9,76.7,116,27.1,24.9,NA,12.2,75.7,150,14.5,30.1,26.4,20.4,370,177,0.633,NA,45,33.2,14.9,21.3,47.6,185,2.74,26.3,90.9,33.8,19,47.9,59.8,40.3,241,91.5,213,103,66.8,35.9,74,10.6,0.0752697484078502,0.0360867823513167,0.559249337496241,0.675509608087262,0.634629255639544,"sig"
"4388",">sp|Q5U5X0|LYRM7_HUMAN LYR motif-containing protein 7 OS=Homo sapiens GN=LYRM7 PE=1 SV=1",140,95.9,6.87,14.1,36.2,25.3,14.6,18.3,70.9,45,104,30.8,347,182,44.7,32.5,58.6,3.43,102,14.2,145,74.3,86.6,52.4,33.3,2.5,234,110,67.4,27.1,76.9,67.3,60.5,27.8,32.9,2.6,123,105,206,71.8,NA,NA,2.57,4.96,0.0113818169945203,0.00409300252437328,0.373310685201042,0.227018845972389,0.21520475464554,"sig"
"4393",">tr|F5H1S9|F5H1S9_HUMAN tRNA pseudouridine synthase OS=Homo sapiens GN=PUS1 PE=3 SV=1",183,86.6,108,75.4,298,295,58.6,30.9,NA,NA,14.3,29.4,63.7,58.2,16.9,18.3,48.3,49,146,71.9,134,158,24.9,29.9,8.58,9.93,25,4.62,7.62,6.67,48.8,19.5,65.5,23.8,67.2,16.6,127,73.4,183,155,9.54,10.8,23.8,9.76,0.94682815811291,0.803209684757392,0.0375716497049476,0.654445028171391,0.65068438798027,"sig"
"4394",">tr|H0YEN0|H0YEN0_HUMAN Synembryn-A (Fragment) OS=Homo sapiens GN=RIC8A PE=4 SV=1",77.8,82.8,12.4,10,53.1,45.2,35.9,31.9,48.1,123,307,72.1,57.9,23.8,11.4,13.8,51.9,14.8,74,85.5,NA,NA,11.3,6.91,94.1,84.8,333,98.7,139,226,103,26.7,61.1,71.2,36.5,37.2,37.3,21,110,55.3,3.49,40.8,51.3,9.09,0.281742589894678,0.148813194274293,0.00609506078197852,0.601347892193142,0.593400813237729,"sig"
"4401",">sp|Q96BR5|SELR1_HUMAN Sel1 repeat-containing protein 1 OS=Homo sapiens GN=SELRC1 PE=1 SV=2",88.6,91.1,7.73,2.73,107,65.8,155,139,6.01,3.89,284,166,50,23.7,27.2,27.7,48.6,39.3,186,137,90.8,51.3,33.8,24.8,16.5,10.4,75.3,30.4,16,11.1,103,73.6,87.8,65,69.5,113,32.9,34,91.2,84.5,NA,0.522,NA,32.5,0.559150547175649,0.367380278072918,0.0467973344964843,0.590906188020662,0.591516762133792,"sig"
"4405",">sp|Q9Y606-2|TRUA_HUMAN Isoform 2 of tRNA pseudouridine synthase A, mitochondrial OS=Homo sapiens GN=PUS1",164,87.5,92.3,78.3,261,262,57.6,44,NA,NA,20.3,25.2,54.6,50.4,15.5,15.7,46.7,42.4,135,67.9,142,139,22.3,25.7,7.77,8.52,22.1,3.96,6.54,7.13,50,22.3,65.9,22.3,57.6,14.2,110,75,161,170,8.19,9.24,20.5,8.38,0.866510735788073,0.87266444203764,0.0401946381093756,0.604627210030193,0.597720823287282,"sig"
"4407",">sp|Q9BXR0|TGT_HUMAN Queuine tRNA-ribosyltransferase OS=Homo sapiens GN=QTRT1 PE=1 SV=3",113,84.4,52.1,24.7,96.5,89.1,161,30.5,71.5,36,54.1,50.3,34.5,3.9,46.1,23.8,51.8,24.5,25.1,16.7,47.3,10.3,67.9,235,50.8,35.9,35.4,69.9,27.6,57.5,85,64.3,91.7,100,153,123,38.9,20.5,102,174,0.334,NA,4.63,NA,0.818599637004371,0.562448575245095,0.493061722096568,0.0477967059243494,0.0500949135698163,"sig"
"4409",">tr|K7ESP6|K7ESP6_HUMAN Queuine tRNA-ribosyltransferase (Fragment) OS=Homo sapiens GN=QTRT1 PE=4 SV=1",114,99,30.2,32.4,95.5,70.7,58,47.8,103,49.8,20.3,51.9,39.3,3.85,47.8,26.9,24.3,33.7,52,30.7,34.9,18.1,80.3,127,49.3,64.6,25.7,53.6,12.9,63.3,75.1,63.9,127,100,149,256,18,38.1,82.2,180,0.824,NA,4.05,NA,0.795586805409772,0.922957990736374,0.11147476390558,2.41899111873556e-05,2.88837467417036e-05,"sig"
"4420",">sp|Q9Y312|AAR2_HUMAN Protein AAR2 homolog OS=Homo sapiens GN=AAR2 PE=1 SV=2",16.1,20.9,48.8,33.5,53.6,73.9,77.9,111,19.3,24.1,119,55.6,30.9,8.01,65.5,26.2,133,38.9,18,0.965,66,43.2,21.3,55.4,124,21.5,114,63.6,68.9,116,68.7,68.9,57.6,87.7,35.8,66.6,43.7,111,124,130,0.274,NA,NA,9.9,0.429544571898406,0.231000663578718,0.02001180380713,0.8541772633029,0.894542323031855,"sig"
"4423",">tr|Q9H8G9|Q9H8G9_HUMAN USP15 protein OS=Homo sapiens GN=USP15 PE=2 SV=1",35.1,90.4,71.7,85.5,18.1,4.48,29.9,44.8,34.5,42,19.4,78.9,129,46.3,60.3,79.4,45,31.5,32.9,15.5,33,164,76.2,41.4,76.1,59.8,30.2,18.9,28.5,41.7,NA,NA,43.8,48.1,3.81,3.54,120,123,74.4,114,61.8,17.6,193,35.1,0.720713061440188,0.95903072551499,0.835346336882702,0.055006799967892,0.0491919595315455,"sig"
"4424",">sp|Q6NYC8|PPR18_HUMAN Phostensin OS=Homo sapiens GN=PPP1R18 PE=1 SV=1",23.3,11,2.78,3.88,8.64,6.78,3.51,10.5,10.3,9.85,283,139,44.7,23.4,27.9,4.59,60.4,32.9,0.683,NA,244,81.2,7.3,5.25,243,231,99.4,71.4,84.4,120,120,157,0.385,1.11,22.4,26.3,NA,0.0932,9.78,8.37,22.3,46.8,57.8,24.3,0.982057063609557,0.844868170499347,0.00362134914891499,0.448891217724689,0.465905498015727,"sig"
"4431",">sp|O60551|NMT2_HUMAN Glycylpeptide N-tetradecanoyltransferase 2 OS=Homo sapiens GN=NMT2 PE=1 SV=1",26.1,41.9,35.1,33.8,19.1,34.3,1.88,NA,30.4,51.2,69.5,56.2,15.9,25.3,64.9,108,137,59.4,36.3,99.3,24.6,126,81.2,61.5,43.1,50.4,93.8,130,55.2,90.8,58.5,43.1,25.6,34.6,30.9,25.9,59.2,23.9,34.4,19.1,84.1,17.6,62.9,NA,0.791283972363309,0.829970191234588,0.00565110346858499,0.264302790390875,0.268800253269947,"sig"
"4435",">tr|B7Z7M6|B7Z7M6_HUMAN Kinesin-like protein KIF2C OS=Homo sapiens GN=KIF2C PE=2 SV=1",1.15,4.27,54.2,16.2,13.6,5.82,57.6,30.5,17.8,23.5,115,102,45.6,18.9,14,6.68,51.5,34.2,267,87.5,45.7,31.5,30.4,38.4,60.3,50.5,85.2,57.1,98.2,70.9,52.8,39.1,59.2,83.9,86.5,97.7,9.12,41,104,70,NA,2.66,NA,0.751,0.0803117584255336,0.0337281471204256,0.229758651934425,0.361552168457366,0.334766116004653,"sig"
"4436",">tr|F5H594|F5H594_HUMAN Glycylpeptide N-tetradecanoyltransferase OS=Homo sapiens GN=NMT2 PE=3 SV=1",26.2,42.1,35.3,34,17.9,33.9,1.89,NA,30.6,51.5,57.7,52.7,16,25.4,59.6,108,138,58.5,36.5,99.9,25.2,126,81.6,61.9,43.3,50.7,82.9,122,50,87.1,58.8,43.4,25.7,34.8,31.1,26,59.5,23.5,34.6,19.2,84.6,17.7,63.3,NA,0.762769661516773,0.851318430844356,0.0143528056731544,0.275670317537639,0.279264922108195,"sig"
"4447",">sp|Q15773|MLF2_HUMAN Myeloid leukemia factor 2 OS=Homo sapiens GN=MLF2 PE=1 SV=1",26.4,2.94,6.26,0.847,61.9,58.4,4.11,24.4,35,104,6.8,7.42,NA,65.7,48,30,7.37,4.3,94.2,11.8,56.4,63.3,93.1,21.2,11.5,17.9,1.44,12.8,11.1,1.87,211,114,5.55,NA,338,15.3,75.8,60.7,103,120,8.97,10.9,12.9,9.68,0.862425829045255,0.625006946650852,0.219513961164201,0.00671482733773998,0.00650590480318103,"sig"
"4453",">sp|Q15560|TCEA2_HUMAN Transcription elongation factor A protein 2 OS=Homo sapiens GN=TCEA2 PE=1 SV=1",45.6,62.3,10.7,18.2,42.8,32.4,30,13.5,16.3,7.75,184,203,16.6,13.7,6.57,NA,5.48,5.09,53.1,5.79,132,173,8.23,4.8,4.83,8.32,18.5,9.81,49.8,70.1,5.04,16.3,148,133,22.7,96.4,39,8.86,9.24,NA,30.8,30,59.6,36.4,0.407918524484907,0.775542056332254,0.0300741092266619,0.829895886184055,0.829206606662313,"sig"
"4455",">sp|Q9Y657|SPIN1_HUMAN Spindlin-1 OS=Homo sapiens GN=SPIN1 PE=1 SV=3",6.97,3.76,2.82,18.8,84.9,70.1,18.8,17.8,12.1,1.09,54.6,27.6,44.4,61,47.6,10.2,26.7,16.4,118,28.9,4.78,13.2,177,44.9,17.9,4.39,57.3,10.6,20.6,16.4,277,270,1.52,NA,55.7,33.8,4.04,2.03,125,15.8,NA,19.8,9.22,12.8,0.0436134489238558,0.0212560313887304,0.892914319121781,0.757580779287207,0.784966695692155,"sig"
"4458",">tr|B4DZG6|B4DZG6_HUMAN Nucleoporin NDC1 OS=Homo sapiens GN=TMEM48 PE=2 SV=1",14.2,35.9,12.2,8.51,7.06,11.1,35.2,223,23,21.9,105,53,34.7,178,191,24.6,28.6,24.1,71.6,32,NA,2.24,50.1,21.1,23.9,33.4,32.8,23.8,21,23,35.1,32.1,70.7,29.7,91.6,59.8,9.14,25.4,34.7,58.2,NA,1.43,2.51,1.93,0.649696250323498,0.412514173126426,0.0392128507001408,0.197764926443797,0.196447913397486,"sig"
"4472",">tr|B3KSI9|B3KSI9_HUMAN Leucine zipper transcription factor-like 1, isoform CRA_b OS=Homo sapiens GN=LZTFL1 PE=2 SV=1",44.4,49.7,13.1,8.82,23.5,25.6,19,22.2,50.1,35,91.3,45.7,69.3,50.5,13.7,14.7,18.1,NA,1.68,NA,123,104,34.1,42.2,42.3,24.8,3.34,0.225,20.2,65.2,14,37.4,13.7,14.1,90,136,79.7,59.3,38.8,37.1,24.3,15.7,15.2,29.4,0.70755842190534,0.3897745059783,0.544293335638987,0.00013422529149465,0.000148727891033262,"sig"
"4477",">sp|Q16513|PKN2_HUMAN Serine/threonine-protein kinase N2 OS=Homo sapiens GN=PKN2 PE=1 SV=1",40.1,50,4.28,7.85,16.3,14.6,36.3,28.9,40.1,25.6,19.5,20.7,68.5,9.12,46.8,25.3,41.5,31,16.3,1.29,80.8,7.53,91.6,70.5,30.3,9.7,27.9,13.1,46.2,39.6,86.4,86.1,36.5,33.6,93.9,163,30.5,29.1,41.2,53.1,NA,NA,2.73,0.0952,0.373223525411042,0.202941736517959,0.660588250786962,1.12592720153959e-05,1.23931727027404e-05,"sig"
"4479",">tr|E7ENQ1|E7ENQ1_HUMAN Mitogen-activated protein kinase kinase kinase kinase 4 OS=Homo sapiens GN=MAP4K4 PE=4 SV=1",36.9,69.8,0.516,0.365,1.49,2.25,2.2,1.68,39.2,30.6,14.8,3.53,243,257,26.4,20.1,14.7,9.48,1.84,4.44,15.6,26.3,71.2,29.9,38,26.1,41.8,31,77.5,23.5,25.7,26.7,NA,NA,1.12,41.7,5.16,6.48,278,16.5,14.2,11.4,10.3,4.99,0.00120605137464791,0.000453014619996805,0.593160748884405,0.820835199380402,0.788495754130091,"sig"
"4482",">sp|Q9HD20-2|AT131_HUMAN Isoform B of Probable cation-transporting ATPase 13A1 OS=Homo sapiens GN=ATP13A1",54.9,45.9,98.2,100,28.7,19.4,7.98,21,35.1,40.8,8.55,15.6,52,42.3,15.3,7.77,14.1,13.1,15.3,8.69,NA,NA,13.4,5.76,17.7,17.6,25.6,34.7,5.1,7.15,40.3,27.8,153,149,72.4,86.5,38.3,63.6,24.1,44.1,12.5,33.9,44.5,12.3,0.281395025060989,0.644162800020823,0.00602133242949576,0.135538053139058,0.138625208876445,"sig"
"4483",">tr|E7EN19|E7EN19_HUMAN Mitogen-activated protein kinase kinase kinase kinase 4 OS=Homo sapiens GN=MAP4K4 PE=4 SV=1",34.5,66.7,0.486,0.344,1.41,2.12,2.08,1.58,36.9,28.8,14.4,3.33,254,259,26.3,18.9,14.2,8.93,1.65,4.18,14.7,24.7,65.3,28.1,38.8,24.5,40.3,29.2,74,22.1,25,25.1,NA,NA,1.05,39.3,4.86,6.1,261,15.5,13.4,10.7,9.67,4.69,0.00119181887997821,0.000445750446870452,0.596988679239378,0.817523300065781,0.784484460315214,"sig"
"4484",">sp|O95819-2|M4K4_HUMAN Isoform 2 of Mitogen-activated protein kinase kinase kinase kinase 4 OS=Homo sapiens GN=MAP4K4",31.9,65.2,0.492,0.348,1.43,2.15,2.11,1.61,37.4,28.2,14.1,3.37,242,259,25.9,19.2,14,9.05,1.76,4.24,14.6,25.1,63.4,28.5,35.8,24.9,42.3,29.6,73,21.9,25.1,25.5,NA,NA,1.07,39.8,4.92,6.19,265,15.8,13.6,10.5,9.81,4.76,0.00120366513680137,0.000454221381680053,0.59045099737925,0.82395817818442,0.792505023920276,"sig"
"4488",">sp|P52732|KIF11_HUMAN Kinesin-like protein KIF11 OS=Homo sapiens GN=KIF11 PE=1 SV=2",4.81,3.36,23.6,37.8,48.7,41.7,5.1,2.81,6.67,4.42,122,84,32.1,15.5,2.37,1.06,76.4,103,56.6,8.35,81.9,46.7,25.3,14,46.9,30.4,70,20.4,39.7,46.8,38.3,20.4,35.8,17.4,17.3,17.7,42.5,59.2,55.3,70.5,NA,4.84,NA,2.48,0.757151983411552,0.517386510051173,0.00433024401177107,0.371347122633757,0.402523710954211,"sig"
"4491",">tr|B2WTI3|B2WTI3_HUMAN Bifunctional arginine demethylase and lysyl-hydroxylase JMJD6 OS=Homo sapiens GN=JMJD6 PE=2 SV=1",12,11.7,23.1,10.6,21.2,11.3,19.3,16,7.09,2.05,29.5,32.1,28.3,19.4,46.8,47.9,29.3,6.9,57.6,12.7,53.3,59.6,36.3,11.3,14.4,5.28,118,224,26.1,30.2,51.7,29.4,10.7,NA,69.4,15.4,80.9,104,61.2,4.64,7.76,7.91,NA,6.69,0.000529951340278778,9.58996228339615e-05,0.156858846883229,0.974405858626319,0.954537236380229,"sig"
"4492",">sp|Q96GA3|LTV1_HUMAN Protein LTV1 homolog OS=Homo sapiens GN=LTV1 PE=1 SV=1",18.1,9.78,8.97,4.16,9.92,3.38,14.6,31.9,6.01,6.4,15,35,13,NA,33,28.6,5.37,5.7,1.08,NA,73.8,136,13.4,8.22,26.7,26,11.4,9.21,17.5,26.6,80.2,40.8,11,0.209,44.3,60.2,296,218,56.3,37.6,2.93,10.6,5.51,7.33,0.0501082394975176,0.023261749334113,0.572852718242713,0.199872840322167,0.189041665307717,"sig"
"4495",">sp|Q9BU23-2|LMF2_HUMAN Isoform 2 of Lipase maturation factor 2 OS=Homo sapiens GN=LMF2",61.3,65.7,0.352,2.59,7.24,4.52,20.6,15.9,19.7,12.4,14.2,42,27.1,17.5,77.8,34.2,43.7,7.92,11.6,1.09,NA,NA,31.4,13.5,91.7,76.1,12.4,47.1,51.6,75.1,6.81,21.4,75.2,106,129,75.1,1.88,3.53,6.13,8.45,5.96,28.8,55.3,41.9,0.782416563630563,0.973278527882178,0.976757986462596,0.00621729059255105,0.00758229412095013,"sig"
"4499",">sp|Q6NYC1|JMJD6_HUMAN Bifunctional arginine demethylase and lysyl-hydroxylase JMJD6 OS=Homo sapiens GN=JMJD6 PE=1 SV=1",11.5,11.2,22.1,10.1,20.3,10.8,18.7,15.3,6.79,1.97,28.3,30.7,27.1,18.6,44.9,45.9,28.1,6.61,55.2,12.2,51.1,57.1,34.8,10.8,13.8,5.06,115,215,25,28.9,49.7,28.1,10.3,NA,66.6,14.7,77.5,99.8,58.7,4.44,7.44,7.58,NA,6.41,0.000513751242665839,9.23791720869316e-05,0.157349940447493,0.976763581483228,0.95688952127025,"sig"
"4501",">tr|G5E948|G5E948_HUMAN Mitogen-activated protein kinase kinase kinase kinase 4 OS=Homo sapiens GN=MAP4K4 PE=4 SV=1",26.9,59.7,0.451,0.319,1.31,1.97,1.93,1.47,34.2,26.3,12.9,3.09,217,238,23.7,17.6,12.8,9.29,1.61,3.88,13.3,23.1,58.2,26.1,32.4,22.8,37.4,27.3,67.2,20.1,21.9,23.3,NA,NA,0.976,36.5,4.51,6.93,243,15,12.4,9.58,8.98,4.36,0.00122437872543513,0.000460814078843574,0.585375357257522,0.82924469783395,0.797668015675552,"sig"
"4503",">tr|B1AL79|B1AL79_HUMAN Protein kinase N2 OS=Homo sapiens GN=PKN2 PE=4 SV=1",40.1,29.2,4.86,3.85,9.63,9.57,37.4,31.6,36.8,19,19,12.2,3.15,3.77,43.9,31.3,28.6,27.6,16.6,1.83,18.9,5.26,84.6,61.7,26,8.6,24.8,17.8,41.7,32.8,93.2,92.2,38.2,41.4,91.2,184,19.9,23.3,32.6,54.7,NA,NA,2.09,0.135,0.563129411124396,0.338545793562561,0.589268016904974,1.73115370150079e-06,1.55514909416787e-06,"sig"
"4507",">sp|Q5SW79-3|CE170_HUMAN Isoform 3 of Centrosomal protein of 170 kDa OS=Homo sapiens GN=CEP170",43,37.7,0.127,0.507,22.6,16.4,NA,NA,3.91,2.41,66.9,35,95.9,71.6,23.3,10.2,42.7,20.1,13.9,3.55,45.8,47.5,14.8,6.09,20.4,17.1,151,87.1,90,62,94.5,62.9,2.24,5.31,14.2,6.03,20.3,14.6,16.5,10.2,19.4,10.6,9.29,11.8,0.601448199520978,0.470361834405597,0.0249835006328019,0.370876713970826,0.366898242418054,"sig"
"4510",">sp|Q9ULJ6|ZMIZ1_HUMAN Zinc finger MIZ domain-containing protein 1 OS=Homo sapiens GN=ZMIZ1 PE=1 SV=3",3.05,14.6,6.72,13.3,41.9,76.4,145,148,NA,8.29,3.34,0.114,22.1,NA,22.5,3.76,14.6,16.7,31.6,17.5,14.6,47.2,14.5,7.88,33.8,2.59,17.8,4.7,10.5,10.7,21.1,5.12,75.1,76.9,23,7.24,136,127,16.4,10.4,7.22,19.9,9.67,5.35,0.98954585438386,0.822636281899383,0.0463310685578435,0.995938271096744,0.987629049866417,"sig"
"4512",">sp|Q5SW79|CE170_HUMAN Centrosomal protein of 170 kDa OS=Homo sapiens GN=CEP170 PE=1 SV=1",39.7,35.4,0.118,0.469,21.5,15.6,NA,NA,3.62,2.24,68.7,35.5,90.5,67.9,21.7,9.56,39.9,18.7,13,3.29,43.1,45,14.2,5.64,19.2,15.8,144,81.3,84.2,57.5,87.2,58.2,2.08,4.92,13.2,5.59,18.8,13.5,15.7,9.43,18,9.84,8.61,11.2,0.596860945859958,0.46612807729343,0.0181842552155866,0.370226893977989,0.366572826999064,"sig"
"4513",">sp|Q8WWC4|CB047_HUMAN Uncharacterized protein C2orf47, mitochondrial OS=Homo sapiens GN=C2orf47 PE=1 SV=1",19.5,30.4,40.8,30.7,72.2,73.7,25.2,4.43,144,46.2,NA,21.3,16.3,23.7,7.3,5.38,22.8,19.6,61.3,91,6.54,15.3,14.7,24.7,17.7,4.71,27.1,28,7.4,5.94,2.4,8.6,22.3,27.1,60.5,NA,34.2,21.9,63.9,34.2,33.2,10.6,28.5,12.7,0.994710776680725,0.734090751322369,0.0398982596226383,0.0990340590621048,0.0993846774848484,"sig"
"4515",">tr|H0Y2V6|H0Y2V6_HUMAN Centrosomal protein of 170 kDa (Fragment) OS=Homo sapiens GN=CEP170 PE=4 SV=1",39.8,33.1,0.118,0.471,21,15.2,NA,NA,3.63,2.24,63.4,33.8,88.3,66.8,21.8,9.49,39.8,18.7,13,3.3,43.3,44.8,14.2,5.66,18.3,15.9,142,80.8,83.8,57.2,84.9,55.9,2.09,4.93,13.2,4.6,18.9,13.5,15.8,9.46,18,9.87,8.39,11,0.591381708460148,0.461249812615499,0.0207280640907394,0.359997898497436,0.357610261165499,"sig"
"4516",">sp|Q9UBB5|MBD2_HUMAN Methyl-CpG-binding domain protein 2 OS=Homo sapiens GN=MBD2 PE=1 SV=1",11.8,55.1,36.1,24.2,78.9,111,27.7,31.4,18.2,0.766,16.9,2.4,75.6,31.4,18.4,9.57,21.9,13.6,69.5,53,36,21.7,NA,12.3,35.3,9.3,NA,0.531,24.4,23.2,14.5,7.48,69.1,26.8,63.8,74.2,32.7,10.3,2.21,13.6,8.33,15.9,21.2,12.5,0.372105415834723,0.520197661567471,0.0298765812773361,0.0197065804575169,0.022216293458037,"sig"
"4523",">sp|O43251-6|RFOX2_HUMAN Isoform 6 of RNA binding protein fox-1 homolog 2 OS=Homo sapiens GN=RBFOX2",24.9,18.3,9.54,10.3,30.7,17.8,2.82,NA,28.4,5.61,7.68,18.6,NA,1.85,3.32,1.13,16.1,15.5,19.9,12.8,35.6,37.8,49.1,18.8,175,20.2,30.6,45.2,4.21,13.7,80.7,25,9.51,35.7,14.6,85.7,73.8,24.6,89.2,32.2,0.321,5.73,12,11.6,0.0460747455706405,0.0222595526674993,0.721632668145444,0.361250453639015,0.348967164817709,"sig"
"4527",">sp|O75410|TACC1_HUMAN Transforming acidic coiled-coil-containing protein 1 OS=Homo sapiens GN=TACC1 PE=1 SV=2",18.9,5.72,3.58,0.409,5.9,4.72,87.1,78.6,23.1,23.6,67.2,55.2,66.2,35.6,23.6,6.04,18.3,6.45,7.42,NA,105,47.6,30.2,3.74,66.5,18.4,45.5,25.7,26.1,30.1,2.32,0.636,64.1,43.4,5.42,3.1,NA,0.134,20.9,13.3,0.372,3.89,4.07,0.605,0.509643081059707,0.355255522547417,0.0166893988031416,0.439811907598051,0.462489495177481,"sig"
